Date,Open,High,Low,Close,Adj. Close,Change,Volume
2024-06-05,530.77,534.69,528.73,534.67,523.392,+1.19%,47610400
2024-06-06,534.98,535.42,532.68,534.66,523.383,-0.00%,30808500
2024-06-07,533.66,536.89,532.54,534.01,522.746,-0.12%,43224500
2024-06-10,533.18,535.99,532.57,535.66,524.362,+0.31%,35686100
2024-06-11,534.07,537.01,532.05,536.95,525.624,+0.24%,36383400
2024-06-12,541.63,544.12,540.30,541.36,529.941,+0.82%,63251300
2024-06-13,543.15,543.33,539.59,542.45,531.008,+0.20%,44760900
2024-06-14,540.88,542.81,539.85,542.78,531.331,+0.06%,40089900
2024-06-17,542.08,548.53,541.61,547.10,535.560,+0.80%,55839500
2024-06-18,547.16,548.62,546.73,548.49,536.921,+0.25%,41376400
2024-06-20,549.44,550.12,545.18,547.00,535.462,-0.27%,70328200
2024-06-21,544.40,545.65,543.02,544.51,534.744,-0.46%,64338600
2024-06-24,544.33,546.95,542.62,542.74,533.006,-0.33%,45528700
2024-06-25,543.99,545.20,542.44,544.83,535.059,+0.39%,37936200
2024-06-26,543.69,546.24,543.03,545.51,535.727,+0.12%,38550600
2024-06-27,545.37,546.96,544.61,546.37,536.571,+0.16%,35041500
2024-06-28,547.16,550.28,542.95,544.22,534.460,-0.39%,76144500
2024-07-01,545.63,545.88,542.52,545.34,535.560,+0.21%,40297800
2024-07-02,543.70,549.01,543.65,549.01,539.164,+0.67%,40434800
2024-07-03,548.69,551.83,548.65,551.46,541.570,+0.45%,32789900
2024-07-05,551.77,555.05,551.12,554.64,544.693,+0.58%,41488400
2024-07-08,555.44,556.25,554.19,555.28,545.321,+0.12%,36110500
2024-07-09,556.26,557.18,555.52,555.82,545.852,+0.10%,27289700
2024-07-10,557.07,561.67,556.77,561.32,551.253,+0.99%,38701200
2024-07-11,561.44,562.33,555.83,556.48,546.500,-0.86%,53054200
2024-07-12,557.63,563.67,557.15,559.99,549.947,+0.63%,53084400
2024-07-15,562.03,564.84,559.63,561.53,551.459,+0.28%,40584300
2024-07-16,562.87,565.16,562.10,564.86,554.729,+0.59%,36475300
2024-07-17,558.80,560.51,556.61,556.94,546.951,-1.40%,57119000
2024-07-18,558.51,559.52,550.43,552.66,542.748,-0.77%,56270400
2024-07-19,552.42,554.08,547.91,548.99,539.144,-0.66%,65509100
2024-07-22,553.00,555.27,551.02,554.65,544.703,+1.03%,43346700
2024-07-23,554.54,556.74,553.28,553.78,543.848,-0.16%,34439600
2024-07-24,548.86,549.17,540.29,541.23,531.523,-2.27%,74515300
2024-07-25,541.35,547.46,537.45,538.41,528.754,-0.52%,61158300
2024-07-26,542.28,547.19,541.49,544.44,534.676,+1.12%,53763800
2024-07-29,546.02,547.05,542.72,544.76,534.990,+0.06%,39515800
2024-07-30,546.26,547.34,538.52,542.00,532.279,-0.51%,46853600
2024-07-31,548.98,553.50,547.58,550.81,540.931,+1.63%,65663400
2024-08-01,552.57,554.87,539.43,543.01,533.271,-1.42%,76428700
2024-08-02,535.75,536.99,528.60,532.90,523.343,-1.86%,82789100
2024-08-05,511.64,523.58,510.27,517.38,508.101,-2.91%,146267400
2024-08-06,519.22,529.75,517.87,522.15,512.785,+0.92%,84826300
2024-08-07,528.47,531.59,518.05,518.66,509.358,-0.67%,70698300
2024-08-08,523.91,531.29,521.84,530.65,521.133,+2.31%,63276600
2024-08-09,529.81,534.51,528.56,532.99,523.431,+0.44%,45619600
2024-08-12,534.21,535.73,530.95,533.27,523.706,+0.05%,42542100
2024-08-13,536.53,542.28,536.28,542.04,532.319,+1.64%,52333100
2024-08-14,542.85,544.96,540.12,543.75,533.998,+0.32%,42446900
2024-08-15,549.50,553.36,548.88,553.07,543.151,+1.71%,60846800
2024-08-16,551.42,555.02,551.26,554.31,544.369,+0.22%,44430700
2024-08-19,554.73,559.61,553.86,559.61,549.574,+0.96%,39121800
2024-08-20,559.15,560.84,557.33,558.70,548.680,-0.16%,33732300
2024-08-21,559.77,562.11,554.73,560.62,550.566,+0.34%,41514600
2024-08-22,562.56,563.18,554.98,556.22,546.244,-0.78%,56121500
2024-08-23,559.53,563.09,557.29,562.13,552.048,+1.06%,50639400
2024-08-26,563.18,563.91,559.05,560.79,550.732,-0.24%,35788600
2024-08-27,559.49,562.06,558.32,561.56,551.489,+0.14%,32693900
2024-08-28,561.21,561.65,555.04,558.30,548.287,-0.58%,41066000
2024-08-29,560.31,563.68,557.18,558.35,548.336,+0.01%,38715200
2024-08-30,560.77,564.20,557.14,563.68,553.571,+0.95%,62700100
2024-09-03,560.47,560.81,549.51,552.08,542.179,-2.06%,60600100
2024-09-04,550.20,554.43,549.46,550.95,541.069,-0.20%,47224900
2024-09-05,550.89,553.80,547.10,549.61,539.753,-0.24%,44264300
2024-09-06,549.94,551.60,539.44,540.36,530.669,-1.68%,68493800
2024-09-09,544.65,547.71,542.68,546.41,536.610,+1.12%,40445800
2024-09-10,548.36,549.15,543.38,548.79,538.948,+0.44%,36394600
2024-09-11,548.70,555.36,539.96,554.42,544.477,+1.03%,75248600
2024-09-12,555.01,559.40,552.74,559.09,549.063,+0.84%,51819600
2024-09-13,559.71,563.03,559.45,562.01,551.931,+0.52%,39310500
2024-09-16,561.74,563.11,559.90,562.84,552.746,+0.15%,36656100
2024-09-17,565.10,566.58,560.79,563.07,552.972,+0.04%,49321000
2024-09-18,563.74,568.69,560.83,561.40,551.332,-0.30%,59044900
2024-09-19,571.01,572.88,568.08,570.98,560.740,+1.71%,75315500
2024-09-20,567.84,569.31,565.17,568.25,559.770,-0.48%,77503100
2024-09-23,569.34,570.33,568.10,569.67,561.169,+0.25%,44116900
2024-09-24,570.48,571.36,567.60,571.30,562.775,+0.29%,46805700
2024-09-25,571.14,571.89,568.91,570.04,561.534,-0.22%,38428600
2024-09-26,574.38,574.71,569.90,572.30,563.760,+0.40%,48336000
2024-09-27,573.39,574.22,570.42,571.47,562.942,-0.15%,42100900
2024-09-30,570.42,574.38,568.08,573.76,565.198,+0.40%,63557400
2024-10-01,573.40,574.06,566.00,568.62,560.135,-0.90%,72668800
2024-10-02,567.71,569.90,565.27,568.86,560.371,+0.04%,38097800
2024-10-03,567.36,569.80,565.49,567.82,559.347,-0.18%,40846500
2024-10-04,572.35,573.36,568.10,572.98,564.430,+0.91%,42939100
2024-10-07,571.30,571.96,566.63,567.80,559.327,-0.90%,49964700
2024-10-08,570.42,573.78,569.53,573.17,564.617,+0.95%,37398700
2024-10-09,573.16,577.71,572.55,577.14,568.528,+0.69%,37912200
2024-10-10,575.77,577.58,574.49,576.13,567.533,-0.18%,44138100
2024-10-11,576.05,580.33,575.91,579.58,570.931,+0.60%,42268000
2024-10-14,581.22,585.27,580.73,584.32,575.601,+0.82%,36217200
2024-10-15,584.59,584.90,578.54,579.78,571.128,-0.78%,54203600
2024-10-16,579.78,582.83,578.96,582.30,573.611,+0.43%,30725400
2024-10-17,585.91,586.12,582.16,582.35,573.660,+0.01%,34393700
2024-10-18,584.07,585.39,582.58,584.59,575.867,+0.38%,37416800
2024-10-21,583.85,584.85,580.60,583.63,574.921,-0.16%,36439000
2024-10-22,581.05,584.50,580.38,583.32,574.616,-0.05%,34183800
2024-10-23,581.26,581.71,574.42,577.99,569.365,-0.91%,49314600
2024-10-24,579.98,580.06,576.57,579.24,570.596,+0.22%,34979900
2024-10-25,581.51,584.46,578.08,579.04,570.399,-0.03%,47268200
2024-10-28,582.58,582.71,580.52,580.83,572.163,+0.31%,30174700
2024-10-29,579.85,582.91,578.43,581.77,573.089,+0.16%,42899700
2024-10-30,581.29,583.32,579.29,580.01,571.355,-0.30%,41435800
2024-10-31,575.56,575.63,568.44,568.64,560.155,-1.96%,60182500
2024-11-01,571.32,575.55,570.62,571.04,562.519,+0.42%,45667500
2024-11-04,571.18,572.50,567.89,569.81,561.307,-0.22%,38217000
2024-11-05,570.74,576.74,570.52,576.70,568.094,+1.21%,39478300
2024-11-06,589.20,591.93,585.39,591.04,582.220,+2.49%,68182000
2024-11-07,593.08,596.65,593.00,595.61,586.722,+0.77%,47233200
2024-11-08,596.17,599.64,596.17,598.19,589.264,+0.43%,46444900
2024-11-11,599.81,600.17,597.00,598.76,589.825,+0.10%,37586800
2024-11-12,598.68,599.29,594.37,596.90,587.993,-0.31%,43006100
2024-11-13,597.37,599.23,594.96,597.19,588.279,+0.05%,47388600
2024-11-14,597.32,597.81,592.65,593.35,584.496,-0.64%,38904100
2024-11-15,589.72,590.20,583.86,585.75,577.009,-1.28%,75988800
2024-11-18,586.22,589.49,585.34,588.15,579.373,+0.41%,37001700
2024-11-19,584.71,591.04,584.03,590.30,581.491,+0.37%,49412000
2024-11-20,590.38,590.79,584.63,590.50,581.688,+0.03%,50032600
2024-11-21,593.40,595.12,587.45,593.67,584.811,+0.54%,46750300
2024-11-22,593.66,596.15,593.15,595.51,586.624,+0.31%,38226400
2024-11-25,599.52,600.86,595.20,597.53,588.613,+0.34%,42441400
2024-11-26,598.80,601.33,598.07,600.65,591.687,+0.52%,45621300
2024-11-27,600.46,600.85,597.28,598.83,589.894,-0.30%,34000200
2024-11-29,599.66,603.35,599.38,602.55,593.559,+0.62%,30177400
2024-12-02,602.97,604.32,602.47,603.63,594.622,+0.18%,31746000
2024-12-03,603.39,604.16,602.34,603.91,594.898,+0.05%,26906600
2024-12-04,605.63,607.91,604.95,607.66,598.592,+0.62%,42787600
2024-12-05,607.66,608.48,606.30,606.66,597.607,-0.16%,28762200
2024-12-06,607.44,609.07,607.02,607.81,598.740,+0.19%,31241500
2024-12-09,607.69,607.86,604.08,604.68,595.657,-0.51%,34742700
2024-12-10,605.37,605.80,602.13,602.80,593.805,-0.31%,37234500
2024-12-11,605.78,608.43,605.50,607.46,598.395,+0.77%,28677700
2024-12-12,606.58,607.16,604.33,604.33,595.312,-0.52%,31543800
2024-12-13,606.40,607.13,602.81,604.21,595.194,-0.02%,35904700
2024-12-16,606.00,607.78,605.21,606.79,597.735,+0.43%,43695200
2024-12-17,604.19,605.17,602.89,604.29,595.273,-0.41%,55773500
2024-12-18,603.98,606.41,585.89,586.28,577.531,-2.98%,108248700
2024-12-19,591.36,593.00,585.85,586.10,577.354,-0.03%,85919500
2024-12-20,581.77,595.75,580.91,591.15,584.289,+0.86%,125716700
2024-12-23,590.89,595.30,587.66,594.69,587.788,+0.60%,57635800
2024-12-24,596.06,601.34,595.47,601.30,594.321,+1.11%,33160100
2024-12-26,599.50,602.48,598.08,601.34,594.360,+0.01%,41219100
2024-12-27,597.54,597.78,590.76,595.01,588.104,-1.05%,64969300
2024-12-30,587.89,591.74,584.41,588.22,581.393,-1.14%,56578800
2024-12-31,589.91,590.64,584.42,586.08,579.277,-0.36%,57052700
2025-01-02,589.39,591.13,580.50,584.64,577.854,-0.25%,50204000
2025-01-03,587.53,592.60,586.43,591.95,585.079,+1.25%,37888500
2025-01-06,596.27,599.70,593.60,595.36,588.450,+0.58%,47679400
2025-01-07,597.42,597.75,586.78,588.63,581.798,-1.13%,60393100
2025-01-08,588.70,590.58,585.20,589.49,582.648,+0.15%,47304700
2025-01-10,585.88,585.95,578.55,580.49,573.752,-1.53%,73105000
2025-01-13,575.77,581.75,575.35,581.39,574.642,+0.16%,47910100
2025-01-14,584.36,585.00,578.35,582.19,575.433,+0.14%,48420600
2025-01-15,590.33,593.94,589.20,592.78,585.900,+1.82%,56900200
2025-01-16,594.17,594.35,590.93,591.64,584.773,-0.19%,43319700
2025-01-17,596.96,599.36,595.61,597.58,590.644,+1.00%,58070600
2025-01-21,600.67,603.06,598.67,603.05,596.050,+0.92%,42532900
2025-01-22,605.92,607.82,605.36,606.44,599.401,+0.56%,48196000
2025-01-23,605.80,609.75,605.52,609.75,602.673,+0.55%,41152100
2025-01-24,609.81,610.78,606.80,607.97,600.913,-0.29%,34604700
2025-01-27,594.81,599.69,594.64,599.37,592.413,-1.41%,70361100
2025-01-28,600.62,605.37,597.25,604.52,597.503,+0.86%,44433300
2025-01-29,603.72,604.13,599.22,601.81,594.825,-0.45%,37177400
2025-01-30,603.96,606.60,600.72,605.04,598.017,+0.54%,39281300
2025-01-31,607.50,609.96,601.05,601.82,594.835,-0.53%,66566900
2025-02-03,592.67,600.29,590.49,597.77,590.832,-0.67%,65857200
2025-02-04,597.83,602.30,597.28,601.78,594.795,+0.67%,33457800
2025-02-05,600.64,604.37,598.58,604.22,597.207,+0.41%,30653100
2025-02-06,605.99,606.45,602.63,606.32,599.283,+0.35%,35771500
2025-02-07,606.89,608.13,600.05,600.77,593.797,-0.92%,50788500
2025-02-10,604.03,605.50,602.74,604.85,597.830,+0.68%,26048700
2025-02-11,602.55,605.86,602.43,605.31,598.284,+0.08%,30056700
2025-02-12,599.20,604.55,598.51,603.36,596.357,-0.32%,45076100
2025-02-13,604.48,609.94,603.20,609.73,602.653,+1.06%,40921300
2025-02-14,609.94,610.99,609.07,609.70,602.623,-0.00%,26910400
2025-02-18,610.88,611.49,608.38,611.49,604.392,+0.29%,26749000
2025-02-19,610.08,613.23,609.56,612.93,605.816,+0.24%,31011100
2025-02-20,611.54,611.68,607.02,610.38,603.295,-0.42%,36554000
2025-02-21,610.16,610.30,599.47,599.94,592.977,-1.71%,76519800
2025-02-24,602.02,603.03,596.49,597.21,590.278,-0.46%,50737200
2025-02-25,597.15,597.89,589.56,594.24,587.343,-0.50%,58266500
2025-02-26,595.93,599.58,591.86,594.54,587.639,+0.05%,43321600
2025-02-27,596.85,598.02,584.65,585.05,578.259,-1.60%,74196700
2025-02-28,585.56,594.72,582.44,594.18,587.283,+1.56%,88744100
2025-03-03,596.18,597.34,579.90,583.77,576.994,-1.75%,74249200
2025-03-04,579.71,585.39,572.25,576.86,570.164,-1.18%,109648200
2025-03-05,576.69,584.88,573.08,583.06,576.292,+1.07%,71230500
2025-03-06,575.48,580.17,570.12,572.71,566.063,-1.78%,80094900
2025-03-07,570.90,577.39,565.63,575.92,569.235,+0.56%,81158800
2025-03-10,567.59,569.54,555.59,560.58,554.073,-2.66%,99326600
2025-03-11,559.40,564.02,552.02,555.92,549.467,-0.83%,88102100
2025-03-12,562.17,563.11,553.69,558.87,552.383,+0.53%,69588200
2025-03-13,558.49,559.11,549.68,551.42,545.020,-1.33%,74079400
2025-03-14,556.11,563.83,551.49,562.81,556.278,+2.07%,62660300
2025-03-17,562.79,569.71,562.35,567.15,560.567,+0.77%,49008700
2025-03-18,564.80,565.02,559.06,561.02,554.508,-1.08%,66041400
2025-03-19,562.83,570.95,561.63,567.13,560.547,+1.09%,66556000
2025-03-20,563.33,570.57,562.60,565.49,558.926,-0.29%,62958200
2025-03-21,559.28,564.89,558.03,563.98,559.111,-0.27%,83763000
2025-03-24,570.80,575.15,570.20,574.08,569.124,+1.79%,58766800
2025-03-25,575.30,576.41,573.69,575.46,570.492,+0.24%,38355700
2025-03-26,575.19,576.33,567.19,568.59,563.681,-1.19%,51848300
2025-03-27,567.18,570.90,564.94,567.08,562.184,-0.27%,42164200
2025-03-28,565.53,566.27,555.07,555.66,550.863,-2.01%,71662700
2025-03-31,549.83,560.71,546.87,559.39,554.560,+0.67%,95328200
2025-04-01,557.45,562.94,553.68,560.97,556.127,+0.28%,54609600
2025-04-02,555.05,567.42,554.81,564.52,559.646,+0.63%,76014500
2025-04-03,545.11,547.97,536.70,536.70,532.066,-4.93%,125986000
2025-04-04,523.67,525.87,505.06,505.28,500.918,-5.85%,217965100
2025-04-07,489.19,523.17,481.80,504.38,500.025,-0.18%,256611400
2025-04-08,521.86,524.98,489.16,496.48,492.194,-1.57%,165816600
2025-04-09,493.44,548.62,493.05,548.62,543.883,+10.50%,241867300
2025-04-10,532.17,533.50,509.32,524.58,520.051,-4.38%,162331200
2025-04-11,523.01,536.43,520.07,533.94,529.330,+1.78%,97866300
2025-04-14,544.05,544.28,533.86,539.12,534.465,+0.97%,68034000
2025-04-15,539.67,543.23,536.81,537.61,532.968,-0.28%,56892900
2025-04-16,531.68,537.89,520.29,525.66,521.122,-2.22%,83484800
2025-04-17,527.64,531.17,523.91,526.41,521.865,+0.14%,79868100
2025-04-21,521.16,521.70,508.46,513.88,509.443,-2.38%,69368100
2025-04-22,520.14,529.30,519.19,527.25,522.698,+2.60%,75948100
2025-04-23,540.43,545.43,533.88,535.42,530.797,+1.55%,90590700
2025-04-24,536.72,547.43,535.45,546.69,541.970,+2.10%,64150400
2025-04-25,546.65,551.05,543.69,550.64,545.886,+0.72%,61119600
2025-04-28,551.39,553.55,545.02,550.85,546.094,+0.04%,47613800
2025-04-29,548.91,555.45,548.55,554.32,549.534,+0.63%,47775100
2025-04-30,547.57,556.52,541.52,554.54,549.752,+0.04%,93101500
2025-05-01,560.37,564.07,557.86,558.47,553.648,+0.71%,63186100
2025-05-02,564.73,568.38,562.38,566.76,561.867,+1.48%,60717300
2025-05-05,562.57,566.65,561.70,563.51,558.645,-0.57%,38659200
2025-05-06,557.93,563.35,556.96,558.80,553.976,-0.84%,48264700
2025-05-07,560.15,563.82,556.04,561.15,556.305,+0.42%,55588000
2025-05-08,565.24,570.31,561.70,565.06,560.182,+0.70%,65130800
2025-05-09,566.48,567.50,562.76,564.34,559.468,-0.13%,37603400
2025-05-12,581.47,583.00,577.04,582.99,577.957,+3.30%,78993600
2025-05-13,583.41,589.08,582.84,586.84,581.773,+0.66%,67947200
2025-05-14,587.81,588.98,585.54,587.59,582.517,+0.13%,66283500
2025-05-15,585.56,590.97,585.10,590.46,585.362,+0.49%,71268100
2025-05-16,591.25,594.50,589.28,594.20,589.070,+0.63%,76052100
2025-05-19,588.10,595.54,588.10,594.85,589.714,+0.11%,68168500
2025-05-20,593.09,594.05,589.60,592.85,587.732,-0.34%,60614500
2025-05-21,588.44,592.58,581.82,582.86,577.828,-1.69%,95197700
2025-05-22,582.66,586.62,581.41,583.09,578.056,+0.04%,70860400
2025-05-23,575.98,581.81,575.60,579.11,574.110,-0.68%,76029000
2025-05-27,586.07,591.31,578.43,591.15,586.046,+2.08%,72588500
2025-05-28,591.56,592.77,586.99,587.73,582.656,-0.58%,68445500
2025-05-29,593.06,593.20,586.07,590.05,584.956,+0.39%,69973300
2025-05-30,588.93,591.13,583.24,589.39,584.301,-0.11%,90601200
2025-06-02,587.76,592.79,585.06,592.71,587.593,+0.56%,61630500
2025-06-03,592.34,597.08,591.85,596.09,590.944,+0.57%,63606200
2025-06-04,596.96,597.95,595.49,595.93,590.785,-0.03%,57314200
2025-06-05,597.63,599.00,591.05,593.05,587.930,-0.48%,92278700
2025-06-06,598.66,600.83,596.86,599.14,593.967,+1.03%,66588700
2025-06-09,599.72,601.25,598.49,599.68,594.503,+0.09%,53016400
2025-06-10,600.22,603.47,599.09,603.08,597.873,+0.57%,66247000
2025-06-11,604.19,605.06,599.27,601.36,596.168,-0.29%,73658200
2025-06-12,600.01,603.75,599.52,603.75,598.537,+0.40%,64129000
2025-06-13,598.50,601.85,595.48,597.00,591.846,-1.12%,89506000
2025-06-16,600.40,604.45,600.22,602.68,597.477,+0.95%,79984100
2025-06-17,600.21,601.75,596.76,597.53,592.371,-0.85%,82209400
2025-06-18,598.44,601.22,596.47,597.44,592.282,-0.02%,76605000
2025-06-20,598.38,599.46,592.86,594.28,590.891,-0.53%,94051400
2025-06-23,595.04,600.54,591.89,600.15,596.727,+0.99%,87426000
2025-06-24,604.33,607.85,603.41,606.78,603.320,+1.10%,67735300
2025-06-25,607.91,608.61,605.54,607.12,603.658,+0.06%,62114800
2025-06-26,608.99,612.31,608.37,611.87,608.381,+0.78%,78548400
2025-06-27,612.88,616.39,610.83,614.91,611.403,+0.50%,86258400
2025-06-30,617.38,619.22,615.04,617.85,614.327,+0.48%,92502500
2025-07-01,616.36,618.83,615.52,617.65,614.128,-0.03%,70030100
2025-07-02,617.24,620.49,616.61,620.45,616.912,+0.45%,66510400
2025-07-03,622.45,626.28,622.43,625.34,621.774,+0.79%,51065800
2025-07-07,623.36,624.03,617.87,620.68,617.140,-0.75%,74814500
2025-07-08,621.35,622.11,619.52,620.34,616.802,-0.05%,59024600
2025-07-09,622.77,624.72,620.91,624.06,620.501,+0.60%,66113300
2025-07-10,624.20,626.87,623.01,625.82,622.251,+0.28%,57529000
2025-07-11,622.74,624.86,621.53,623.62,620.064,-0.35%,63670200
2025-07-14,623.16,625.16,621.80,624.81,621.247,+0.19%,51898500
2025-07-15,627.52,627.86,622.06,622.14,618.592,-0.43%,74317300
2025-07-16,623.74,624.73,618.05,624.22,620.660,+0.33%,88987500
2025-07-17,624.40,628.40,624.18,628.04,624.458,+0.61%,68885700
2025-07-18,629.30,629.47,626.46,627.58,624.001,-0.07%,65621600
2025-07-21,628.77,631.54,628.34,628.77,625.184,+0.19%,63375000
2025-07-22,629.10,629.73,626.19,628.86,625.274,+0.01%,60046300
2025-07-23,631.55,634.21,629.73,634.21,630.593,+0.85%,70511000
2025-07-24,634.60,636.15,633.99,634.42,630.802,+0.03%,71307100
2025-07-25,635.09,637.58,634.84,637.10,633.467,+0.42%,56865400
2025-07-28,637.48,638.04,635.54,636.94,633.308,-0.03%,54917100
2025-07-29,638.35,638.67,634.34,635.26,631.637,-0.26%,60556300
2025-07-30,635.92,637.68,631.54,634.46,630.842,-0.13%,80418900
2025-07-31,639.46,639.85,630.77,632.08,628.475,-0.38%,103385200
2025-08-01,626.30,626.34,619.29,621.72,618.174,-1.64%,140103600
2025-08-04,625.67,631.22,625.58,631.17,627.570,+1.52%,73218000
2025-08-05,631.79,632.61,627.04,627.97,624.389,-0.51%,68051400
2025-08-06,629.05,633.44,628.13,632.78,629.171,+0.77%,64357500
2025-08-07,636.24,636.98,629.11,632.25,628.644,-0.08%,74205800
2025-08-08,634.06,637.65,633.74,637.18,633.546,+0.78%,64051600
2025-08-11,637.46,638.95,634.66,635.92,632.293,-0.20%,58742300
2025-08-12,638.29,642.85,636.79,642.69,639.025,+1.06%,64730800
2025-08-13,644.91,646.19,642.68,644.89,641.212,+0.34%,60092800
2025-08-14,642.79,645.62,642.34,644.95,641.272,+0.01%,59327500
2025-08-15,645.99,646.09,642.52,643.44,639.771,-0.23%,68592500
2025-08-18,642.86,644.00,642.18,643.30,639.631,-0.02%,43804900
2025-08-19,643.12,644.11,638.48,639.81,636.161,-0.54%,69750700
2025-08-20,639.40,639.66,632.95,638.11,634.471,-0.27%,88890300
2025-08-21,636.28,637.97,633.81,635.55,631.926,-0.40%,54805800
2025-08-22,637.76,646.50,637.25,645.31,641.630,+1.54%,84083200
2025-08-25,644.04,645.29,642.35,642.47,638.806,-0.44%,51274300
2025-08-26,642.20,645.51,641.57,645.16,641.481,+0.42%,51581600
2025-08-27,644.57,647.37,644.42,646.63,642.942,+0.23%,48341100
2025-08-28,647.24,649.48,645.34,648.92,645.219,+0.35%,61519500
2025-08-29,647.47,647.84,643.14,645.05,641.371,-0.60%,74522200
2025-09-02,637.50,640.49,634.92,640.27,636.619,-0.74%,81983500
2025-09-03,642.67,644.21,640.46,643.74,640.069,+0.54%,70820900
2025-09-04,644.42,649.15,643.51,649.12,645.418,+0.84%,65219200
2025-09-05,651.48,652.21,643.33,647.24,643.549,-0.29%,85178900
2025-09-08,648.62,649.84,647.23,648.83,645.130,+0.25%,63133100
2025-09-09,648.97,650.86,647.22,650.33,646.621,+0.23%,66133900
2025-09-10,653.62,654.55,650.63,652.21,648.491,+0.29%,78034500
2025-09-11,654.18,658.33,653.59,657.63,653.880,+0.83%,69934400
2025-09-12,657.60,659.11,656.90,657.41,653.661,-0.03%,72780100
2025-09-15,659.64,661.04,659.34,660.91,657.141,+0.53%,63772400
2025-09-16,661.47,661.78,659.21,660.00,656.236,-0.14%,61169000
2025-09-17,660.01,661.72,654.30,659.18,655.421,-0.12%,101952200
2025-09-18,661.89,664.89,660.27,662.26,658.483,+0.47%,90459200
2025-09-19,662.33,664.55,660.37,663.70,661.745,+0.22%,97945600
2025-09-22,662.20,667.29,662.17,666.84,664.875,+0.47%,69452200
2025-09-23,666.72,667.34,661.98,663.21,661.256,-0.54%,81708900
